id,wallet_id,type,amount,credits,description,reference_id,created_at
030c761e-81cd-47d2-b6aa-1c939fc661a9,f6163529-039e-4936-8c30-abb29715d9c2,deposit,5.25,,Depósito via PIX - Cliente Lovable,1a136ea5-bd9a-42ac-a4b9-cda34671e5eb,2026-02-15T01:21:16.484567+00:00
40f95cc6-0780-4b1a-8158-464056aac2be,f6163529-039e-4936-8c30-abb29715d9c2,debit,5.25,75,Geração de 75 créditos,,2026-02-15T01:21:32.951828+00:00
8343619f-ac9a-42f3-9cd1-135de23b3f68,f6163529-039e-4936-8c30-abb29715d9c2,deposit,1000,,Depósito via PIX,fe6b62e8-1acf-45ae-9359-1517263639c5,2026-02-15T08:32:50.332404+00:00
68819b90-e3e0-4cd9-b012-36fd945d6cae,f6163529-039e-4936-8c30-abb29715d9c2,debit,196,10000,Geração de 10000 créditos,,2026-02-15T08:42:37.617219+00:00
8dad0935-63e2-429e-9874-f1749892fee6,f6163529-039e-4936-8c30-abb29715d9c2,debit,196,10000,Geração de 10000 créditos,,2026-02-15T09:25:11.795153+00:00
c3cddc8c-dab5-460d-b512-8bb43b805529,f6163529-039e-4936-8c30-abb29715d9c2,debit,3.5000000000000004,100,Geração de 100 créditos,,2026-02-16T03:27:01.047167+00:00
d400cd61-c016-4648-aff2-cc126124cf47,d231811e-432a-49e3-ad71-b949c6d3d702,deposit,5,,Depósito via PIX,9a403ae8-000e-46cd-93c0-a2ce8ff2d54b,2026-02-16T03:32:39.564114+00:00
5fdb0385-c6f8-4600-acb1-7d826655b734,d231811e-432a-49e3-ad71-b949c6d3d702,debit,3.5000000000000004,100,Geração de 100 créditos,,2026-02-16T03:32:59.431368+00:00
e3a4f392-2473-4de9-abf7-c0c768c22d9e,ed698f47-f1b3-4e7f-a2a7-cc3a0d883bfc,debit,3.5000000000000004,100,Geração de 100 créditos,,2026-02-16T12:08:00.980617+00:00
91d0b13d-504c-4aec-b08d-8874032f0159,ed698f47-f1b3-4e7f-a2a7-cc3a0d883bfc,debit,196,10000,Geração de 10000 créditos,,2026-02-16T12:11:52.869074+00:00
67e015df-5078-4c0d-935e-80eff80bc2a0,e62a898b-2853-4312-97cf-5b476c49d3f2,deposit,9.81,,Depósito via PIX,ffffc0a9-94fe-4117-8de3-6e01eaf3425a,2026-02-16T12:47:52.370355+00:00
537d112c-81b5-42ae-8afb-1c0398e26b69,e62a898b-2853-4312-97cf-5b476c49d3f2,debit,9.8,300,Geração de 300 créditos,,2026-02-16T12:48:33.88993+00:00
5f01bf55-200a-4925-995e-e7ca31fd66f7,d70b4e93-4a86-482c-b786-c0a5ba6ddb12,debit,24.17,975,Geração de 975 créditos,,2026-02-16T13:29:31.953668+00:00
36029176-9672-4b2e-ba98-bb3acd60d1c6,d70b4e93-4a86-482c-b786-c0a5ba6ddb12,debit,196,10000,Geração de 10000 créditos,,2026-02-16T13:37:23.29373+00:00
c7f3ca4b-28a0-4852-9898-21e406cd7bea,35b30c17-ae27-4155-b73d-2d27977f272a,debit,196,10000,Geração de 10000 créditos,,2026-02-16T14:32:30.883548+00:00
0e63ecc0-6e08-4a22-a897-098bbd9b0b5d,35b30c17-ae27-4155-b73d-2d27977f272a,debit,196,10000,Geração de 10000 créditos,,2026-02-16T15:37:01.881441+00:00
2f1fc4c0-44dd-4b19-ba13-4a2e5c326816,a90e1d78-7a7c-4f91-b3fa-987c2511e0b0,deposit,15.17,,Depósito via PIX,1a4ae3d4-c950-44ed-b2f9-425df3fd56a8,2026-02-17T01:11:22.676975+00:00
55a9cb80-5e96-41b3-8916-11c9ed91eac6,a90e1d78-7a7c-4f91-b3fa-987c2511e0b0,debit,15.17,500,Geração de 500 créditos,,2026-02-17T01:12:02.172701+00:00
780f7c31-3fb9-44d3-b099-778247d5ebb0,521d3622-0719-4f84-88bd-828ff5c781f4,debit,196,10000,Geração de 10000 créditos,,2026-02-17T14:29:06.115977+00:00
a5253326-1962-45af-bbe1-f92ef7d23154,521d3622-0719-4f84-88bd-828ff5c781f4,debit,196,10000,Geração de 10000 créditos,,2026-02-17T21:01:36.049074+00:00
0621ea53-3704-43c3-a5c3-5208aac13267,250b81dc-83f2-421b-b2dc-710d947860da,deposit,24.5,,Depósito via PIX,5398618e-fdd7-4e85-822c-a6e4d3276ea4,2026-02-18T11:17:07.488264+00:00
dbe04282-e8a2-448f-889c-ffad2a7cfd09,ce0b9342-b2cf-40b1-901e-3813ffbf3627,deposit,25,,Crédito manual admin,,2026-02-18T11:50:29.967484+00:00
