id,token_id,farm_id,credits_requested,credits_earned,status,created_at,completed_at,client_ip
534f57fa-f36b-443c-a0ba-5e09ebb7e43f,4725c1c5-8543-41a9-a5e5-47576fd02a63,ffb4e6a5-91fb-4ba9-938e-d3020666ce84,1000,0,completed,2026-02-10T02:11:46.333665+00:00,2026-02-10T02:23:32.865+00:00,
42653bec-90ca-4f41-89d2-51ea591e7a4e,c43a9744-fc97-4956-8961-8626ca8672a2,d204a622-9512-4922-9559-04c0d1da79d8,900,900,completed,2026-02-12T18:07:00.232266+00:00,2026-02-12T18:11:52.016+00:00,190.83.54.15
970ce953-9ce9-457a-84b5-0fd58e6fe880,0a5c171e-66a6-4506-9cbf-529861614292,8dd2a414-e351-42dc-b991-d4115a826d20,50,50,completed,2026-02-09T12:10:18.893471+00:00,2026-02-09T12:11:00.255+00:00,
019f0177-211c-43a0-963b-5a6ed274e8c1,f078a858-7023-49ca-8d5e-a7aef1245d64,5b509f24-0c6d-4620-85fa-0fa95e632a2d,100,100,completed,2026-02-09T12:11:09.826046+00:00,2026-02-09T12:13:35.498+00:00,
a887636f-3eab-47e0-8521-2653643cea68,67bfda88-06f4-415f-8b39-ab05ce3620f1,32c18d1a-60e9-4720-abd0-d54cc152ccd1,100,100,completed,2026-02-10T02:37:48.133198+00:00,2026-02-10T02:40:02.509+00:00,
ef6efc8d-a9d2-45a8-8f4f-33c930b9044a,a1e927fe-4204-46fb-974f-0443d4f58752,25dc1793-1e03-4523-89e2-0304f3324bc0,660,0,cancelled,2026-02-09T12:49:11.012352+00:00,2026-02-09T12:49:22.167+00:00,
bb1dbd1f-d54a-478a-b42e-5f561f808aa8,f078a858-7023-49ca-8d5e-a7aef1245d64,f5cedb6b-5056-4f26-8e80-fbb81cc2f8f8,500,500,completed,2026-02-09T12:16:09.010898+00:00,2026-02-09T12:18:48.681+00:00,
3802d8d5-76b7-40d7-be7b-45da2c6dbe6b,78d2c643-1f94-4f59-a56c-ab06b81b7019,279c57a2-d969-4203-ad59-b4ade3160815,100,100,completed,2026-02-12T17:42:01.516752+00:00,2026-02-12T18:01:23.881+00:00,186.205.27.92
90e821eb-b18b-48b9-83b0-814df91fd2a0,5a7465a0-3b73-4ad7-ada0-7cb5da4cebdd,86bda8b1-bb7b-4f46-a546-8ba0f3d9cc29,900,55,completed,2026-02-12T17:42:53.711531+00:00,2026-02-12T18:14:42.739+00:00,177.0.160.29
05c0561b-65d3-4f4b-928f-55006aad65b2,4d2011f9-3b65-41de-9082-1792eb8b2ae4,9ec6dca9-42a1-47cc-af63-55bc2001b001,200,200,completed,2026-02-09T12:40:58.67793+00:00,2026-02-09T12:49:24.139+00:00,
68b1ee22-5626-4f79-bb6d-d8f2b3963f09,23684d39-26e7-40e8-bb61-be0a2c86d1a6,90fe5b25-47c8-4890-8725-f189a3d28b1d,100,100,completed,2026-02-09T12:33:07.316381+00:00,2026-02-09T12:35:18.041+00:00,
ffd2ff52-446e-491a-a118-766e816393a1,f4d1c91d-100f-449c-95fc-20ec36c6324b,0524b04e-8f40-4fbf-9aea-103fd03e5ecc,500,500,completed,2026-02-12T17:42:01.835972+00:00,2026-02-12T17:46:49.427+00:00,186.231.95.234
28824fc2-3cc2-4657-9ae8-0a24bacd298b,78d2c643-1f94-4f59-a56c-ab06b81b7019,69c07109-ca98-4060-8889-59ade6238292,900,0,expired,2026-02-12T17:41:40.093383+00:00,2026-02-12T17:53:51.452+00:00,189.84.83.244
16f145ec-33cf-4f35-9334-54ce4448bcf4,a2a81e94-fff6-4dea-9672-09faeb66b936,703b243e-62f5-49b6-a132-ae25dd250aab,900,900,completed,2026-02-12T17:39:57.059946+00:00,2026-02-12T17:58:44.342+00:00,45.174.238.250
a6290f0b-820d-47e5-8664-da3295779b19,35369e44-72a1-499f-b4cf-a732279250f6,5e75ca0f-935a-42fd-9060-3e6b18161208,900,900,completed,2026-02-10T02:57:35.693093+00:00,2026-02-10T03:03:25.609+00:00,
ed695ef4-df8c-4bb8-a74b-5e33c8c2cde7,4725c1c5-8543-41a9-a5e5-47576fd02a63,69e30afd-bb36-433c-855b-a50c85ef3152,1000,970,completed,2026-02-09T13:13:10.849128+00:00,2026-02-09T13:24:36.093+00:00,
7eab3496-60ee-47c6-baae-4b1523d37e4a,008c2498-a45a-455c-975d-d04377445f92,5e6b7f31-13a8-47fe-93a1-4f511479eba5,1000,1000,completed,2026-02-10T02:56:35.540139+00:00,2026-02-10T03:03:40.753+00:00,
7e27e43b-710a-47af-91d3-4b5e00eba138,5b011a32-9852-4031-ad0a-06d5ac331129,071010e7-5381-4f41-927e-f9c970338f2e,1000,0,cancelled,2026-02-09T12:48:53.738535+00:00,2026-02-09T12:48:55.854+00:00,
71f82b2a-ef20-4573-9018-d56b66287128,5d0d472a-4bee-4a5e-8125-df30d521550f,c24f5040-d9bc-4d19-b02a-a42672c803c6,500,500,completed,2026-02-12T18:24:41.541899+00:00,2026-02-12T18:27:02.256+00:00,177.33.143.34
a0f22aec-222a-4d52-9372-e264ac3c1782,c88177c0-457a-41d1-9d46-fd65e31cb613,4120334e-98db-4ef6-8604-b6639de31b61,900,0,completed,2026-02-12T17:42:53.847648+00:00,2026-02-12T17:53:18.692+00:00,131.161.194.196
6b413196-ac11-4c98-8ed5-bc96a1f5c2cd,9ca97dcf-31c8-40a4-86c3-55c52279c4ba,2b492e97-b21e-4734-ab83-6cea175829ee,900,900,completed,2026-02-12T20:56:08.418833+00:00,2026-02-12T21:05:51.377+00:00,177.124.102.37
2c0c0154-7bfe-46cd-b701-d92d7d0bf091,a2a81e94-fff6-4dea-9672-09faeb66b936,13093385-ac9d-409e-8fa8-02ea1d88e9ea,900,610,completed,2026-02-12T18:28:49.622783+00:00,2026-02-12T18:33:32.167+00:00,45.174.238.250
