id,wallet_id,user_id,old_balance,new_balance,change_amount,changed_at,source
d5e45816-4495-4efd-b471-4e0d21f74822,57007e59-f321-4b91-8be3-6dfb6069a6b3,db001fc0-6cb9-4532-a3a5-2406819d90e5,0,5.36,5.36,2026-02-21T19:29:39.992218+00:00,credit
cf857404-0b37-4b42-b188-d92ac03dc2bf,57007e59-f321-4b91-8be3-6dfb6069a6b3,db001fc0-6cb9-4532-a3a5-2406819d90e5,5.36,0,-5.36,2026-02-21T19:33:10.368185+00:00,debit
db2ff38e-63bf-4cdc-b735-09938acab0f1,fcecaddf-ca07-4539-ba54-6971d0e6a4e1,653f8c42-56d6-4945-ab38-256a10a63793,15.17,9.81,-5.36,2026-02-21T19:49:10.215132+00:00,debit
ecae674c-aab9-4f38-b817-887373e47b6f,fcecaddf-ca07-4539-ba54-6971d0e6a4e1,653f8c42-56d6-4945-ab38-256a10a63793,9.81,9.54,-0.27,2026-02-21T19:53:19.125591+00:00,debit
1dcc003d-9816-438a-b6fb-a777c624303d,fcecaddf-ca07-4539-ba54-6971d0e6a4e1,653f8c42-56d6-4945-ab38-256a10a63793,9.54,14.63,5.09,2026-02-21T19:55:00.209765+00:00,credit
8f80843a-e3c5-480d-a12f-9c43c924f29e,fcecaddf-ca07-4539-ba54-6971d0e6a4e1,653f8c42-56d6-4945-ab38-256a10a63793,14.63,14.9,0.27,2026-02-21T19:55:58.471214+00:00,credit
21d6cb70-aeb9-48c8-babc-0362c2610a20,f6163529-039e-4936-8c30-abb29715d9c2,b5501c63-4484-47a3-8d9d-7f3b129f7ab4,3.85,0.902,-2.948,2026-02-21T19:57:36.564394+00:00,debit
c3d4211e-00fc-4d9c-a0bd-7cd58919ea03,374342b7-a3c4-45fe-964b-4f3274c38fc6,4bc77bbf-870d-4be6-9c28-b5812d638df3,0,5.36,5.36,2026-02-21T20:08:28.556903+00:00,credit
c57a3daa-4414-4386-b60f-e550cec644b7,374342b7-a3c4-45fe-964b-4f3274c38fc6,4bc77bbf-870d-4be6-9c28-b5812d638df3,5.36,0,-5.36,2026-02-21T20:08:39.646414+00:00,debit
6944395d-7424-4602-a60e-cfab4f92ea59,f6163529-039e-4936-8c30-abb29715d9c2,b5501c63-4484-47a3-8d9d-7f3b129f7ab4,0.902,3.852,2.95,2026-02-21T20:10:00.155563+00:00,credit
e12075bf-2ced-4f0e-81f0-f99935d9afa1,374342b7-a3c4-45fe-964b-4f3274c38fc6,4bc77bbf-870d-4be6-9c28-b5812d638df3,0,0.27,0.27,2026-02-21T20:10:04.125901+00:00,credit
a5599203-12a6-4855-84f9-40de032e9926,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,9e8cdace-67ec-4371-afd4-bff063e8ed51,34.125,10.905,-23.22,2026-02-21T20:13:10.752331+00:00,debit
b2ed671f-4e9f-4e3d-b3c4-78f5ae361084,dd2cdb88-d2b3-48ec-9540-f8cee28f7817,068fa298-7656-4125-90d5-d8132d0b89c3,60.37,65.73,5.36,2026-02-21T20:14:43.406797+00:00,credit
bf96687d-d12a-42ff-896c-283c1183a0b5,dd2cdb88-d2b3-48ec-9540-f8cee28f7817,068fa298-7656-4125-90d5-d8132d0b89c3,65.73,60.37,-5.36,2026-02-21T20:15:10.895748+00:00,debit
4594d7e5-3664-4bf9-b7e3-3487933be95b,926e33f1-96ec-42b7-92ab-7c25ba3b3658,f57dda7b-9840-4aa3-b755-96733b24eea4,0,5.36,5.36,2026-02-21T20:15:57.482764+00:00,credit
